date,high,low,open,close,adjust,volume
2016-04-13,77.0,75.5,76.0,76.0,8.75,32250.0
2016-04-14,76.0,75.0,75.5,75.5,8.692,65170.0
2016-04-15,76.5,74.5,74.5,76.0,8.75,82180.0
2016-04-19,76.0,74.0,76.0,74.0,8.52,56650.0
2016-04-20,74.0,73.0,73.5,74.0,8.52,49000.0
2016-04-21,74.0,73.0,74.0,74.0,8.52,27270.0
2016-04-22,74.5,73.0,73.0,74.0,8.52,29540.0
2016-04-25,77.0,75.5,77.0,77.0,8.865,135550.0
2016-04-26,77.5,76.5,77.0,76.5,8.808,110320.0
2016-04-27,77.0,75.5,76.0,76.0,8.75,49610.0
2016-04-28,76.0,75.0,76.0,76.0,8.75,40980.0
2016-04-29,76.0,75.0,75.0,75.0,8.635,37930.0
2016-05-04,79.0,75.0,75.0,77.5,8.923,322850.0
2016-05-05,78.5,77.0,78.0,78.5,9.038,341280.0
2016-05-06,79.0,78.0,78.0,78.5,9.213,225130.0
2016-05-09,79.5,77.5,78.5,78.5,9.213,243600.0
2016-05-10,78.5,77.5,78.5,78.0,9.155,125390.0
2016-05-11,78.5,77.5,78.5,78.5,9.213,128100.0
2016-05-12,78.5,77.0,78.0,77.5,9.096,73160.0
2016-05-13,78.0,76.0,78.0,76.0,8.92,113660.0
2016-05-16,77.0,75.5,76.0,76.0,8.92,42770.0
2016-05-17,77.0,75.5,75.5,77.0,9.038,103450.0
2016-05-18,78.0,76.5,77.0,77.0,9.038,41930.0
2016-05-19,77.5,76.5,77.0,76.5,8.979,57210.0
2016-05-20,77.5,76.0,76.0,77.0,9.038,42320.0
2016-05-23,80.0,77.5,78.0,80.0,9.39,803880.0
2016-05-24,84.0,81.5,81.5,83.5,9.801,588980.0
2016-05-25,84.0,83.0,83.5,84.0,9.859,184200.0
2016-05-26,84.5,82.5,84.0,82.5,9.683,279620.0
2016-05-27,85.0,82.0,82.5,84.5,9.918,428880.0
2016-05-30,85.5,84.5,85.0,85.5,10.036,185160.0
2016-05-31,86.5,85.5,86.0,86.0,10.094,156180.0
2016-06-01,86.0,85.0,86.0,85.5,10.036,89680.0
2016-06-02,85.5,85.0,85.5,85.5,10.036,120220.0
2016-06-03,88.5,85.5,85.5,88.0,10.329,303770.0
2016-06-06,92.5,88.5,88.5,92.0,10.798,555590.0
2016-06-07,96.0,93.0,93.5,95.5,11.209,365940.0
2016-06-08,96.0,94.0,96.0,94.5,11.092,283670.0
2016-06-09,94.0,91.5,93.5,92.5,10.857,304660.0
2016-06-10,94.0,92.0,93.0,94.0,11.033,125150.0
2016-06-13,94.0,93.0,94.0,94.0,11.033,123360.0
2016-06-14,100.0,93.0,94.0,100.0,11.737,313590.0
2016-06-15,101.0,99.0,101.0,99.5,11.679,164120.0
2016-06-16,103.0,99.5,100.0,102.0,11.972,118040.0
2016-06-17,103.0,98.0,101.0,100.0,11.737,154070.0
2016-06-20,107.0,104.0,104.0,107.0,12.559,288080.0
2016-06-21,110.0,106.0,110.0,108.0,12.676,264300.0
2016-06-22,109.0,106.0,108.0,108.0,12.676,99510.0
2016-06-23,115.0,107.0,107.0,115.0,13.498,448580.0
2016-06-24,123.0,107.0,115.0,122.0,14.319,877910.0
2016-06-27,122.0,115.0,120.0,122.0,14.319,201010.0
2016-06-28,121.0,118.0,119.0,119.0,13.967,135670.0
2016-06-29,125.0,118.0,118.0,125.0,14.671,299110.0
2016-06-30,127.0,123.0,125.0,123.0,14.437,136970.0
2016-07-01,125.0,122.0,123.0,123.0,14.437,254340.0
2016-07-04,125.0,122.0,125.0,124.0,14.554,204000.0
2016-07-05,125.0,123.0,125.0,123.0,14.437,170630.0
2016-07-06,123.0,120.0,122.0,123.0,14.437,189000.0
2016-07-07,131.0,123.0,125.0,131.0,15.376,452050.0
2016-07-08,133.0,129.0,131.0,130.0,15.258,121180.0
2016-07-11,136.0,129.0,129.0,132.0,15.493,222850.0
2016-07-12,135.0,129.0,132.0,135.0,15.845,183060.0
2016-07-13,141.0,136.0,138.0,140.0,16.432,207820.0
2016-07-14,144.0,139.0,140.0,140.0,16.432,233920.0
2016-07-15,141.0,133.0,140.0,137.0,16.081,278440.0
2016-07-18,140.0,137.0,138.0,139.0,16.315,224360.0
2016-07-19,140.0,136.0,140.0,140.0,16.432,255690.0
2016-07-20,139.0,133.0,139.0,133.0,15.61,280260.0
2016-07-21,135.0,127.0,133.0,129.0,15.141,266080.0
2016-07-22,135.0,124.0,128.0,135.0,15.845,384670.0
2016-07-25,135.0,130.0,135.0,133.0,15.61,67230.0
2016-07-26,133.0,130.0,133.0,130.0,15.258,56150.0
2016-07-27,131.0,129.0,130.0,130.0,15.258,57150.0
2016-07-28,135.0,129.0,130.0,133.0,15.61,120870.0
2016-07-29,136.0,133.0,133.0,134.0,15.728,102870.0
2016-08-01,135.0,130.0,134.0,130.0,15.258,202820.0
2016-08-02,129.0,124.0,129.0,124.0,14.554,160680.0
2016-08-03,125.0,122.0,122.0,124.0,14.554,175840.0
2016-08-04,130.0,127.0,129.0,129.0,15.141,149850.0
2016-08-05,133.0,129.0,129.0,132.0,15.493,156700.0
2016-08-08,134.0,132.0,134.0,132.0,15.493,81890.0
2016-08-09,134.0,131.0,132.0,131.0,15.376,99040.0
2016-08-10,134.0,130.0,131.0,132.0,15.493,154070.0
2016-08-11,139.0,131.0,132.0,139.0,16.315,366120.0
2016-08-12,143.0,137.0,143.0,137.0,16.081,128800.0
2016-08-15,143.0,136.0,137.0,141.0,16.549,293800.0
2016-08-16,150.0,142.0,142.0,145.0,17.019,423840.0
2016-08-17,155.0,147.0,149.0,154.0,18.075,298740.0
2016-08-18,153.0,150.0,153.0,151.0,17.723,173180.0
2016-08-19,157.0,147.0,150.0,152.0,17.841,312270.0
2016-08-22,155.0,150.0,152.0,151.0,17.723,222720.0
2016-08-23,153.0,148.0,150.0,153.0,17.958,208990.0
2016-08-24,157.0,146.0,153.0,146.0,17.137,1015770.0
2016-08-25,146.0,141.0,145.0,142.0,16.667,480970.0
2016-08-26,146.0,142.0,142.0,143.0,16.784,319450.0
2016-08-29,145.0,137.0,143.0,137.0,16.081,474240.0
2016-08-30,144.0,138.0,138.0,144.0,16.901,240460.0
2016-08-31,147.0,142.0,147.0,144.0,16.901,267210.0
2016-09-01,145.0,142.0,145.0,143.0,16.784,217600.0
2016-09-05,145.0,142.0,144.0,145.0,17.019,150500.0
2016-09-06,147.0,144.0,145.0,146.0,17.137,135710.0
2016-09-07,146.0,140.0,145.0,144.0,16.901,148920.0
2016-09-08,145.0,143.0,145.0,144.0,16.901,144480.0
2016-09-09,144.0,138.0,144.0,140.0,16.432,377010.0
2016-09-12,140.0,134.2,140.0,135.0,15.845,246870.0
2016-09-13,139.0,135.0,135.0,138.5,16.256,93000.0
2016-09-14,138.9,135.8,138.9,135.8,15.939,73620.0
2016-09-15,135.6,132.4,135.6,132.4,15.54,172940.0
2016-09-16,135.6,133.0,134.0,134.1,15.74,151300.0
2016-09-19,134.2,130.0,134.1,131.0,15.376,264460.0
2016-09-20,134.0,131.0,131.0,133.5,15.669,106800.0
2016-09-21,136.5,133.0,133.0,135.0,15.845,130260.0
2016-09-22,138.8,135.0,135.0,137.9,16.185,127670.0
2016-09-23,139.0,135.6,138.0,137.0,16.081,155140.0
2016-09-26,137.0,134.6,137.0,135.0,15.845,160460.0
2016-09-27,136.1,134.5,134.9,135.9,15.95,116840.0
2016-09-28,138.0,135.0,135.9,137.5,16.139,143310.0
2016-09-29,141.0,137.0,137.5,138.6,16.268,231710.0
2016-09-30,140.3,138.7,139.9,139.2,16.338,96750.0
2016-10-03,140.7,138.6,140.7,138.9,16.303,146180.0
2016-10-04,138.9,135.9,138.9,136.0,15.963,193350.0
2016-10-05,137.9,135.0,137.9,135.0,15.845,119470.0
2016-10-06,138.0,134.8,134.9,135.8,15.939,105360.0
2016-10-07,136.8,134.1,135.8,134.5,15.786,105310.0
2016-10-10,135.4,134.1,134.1,134.2,15.751,71260.0
2016-10-11,135.4,133.0,135.4,135.4,15.892,114380.0
2016-10-12,138.9,135.2,135.2,138.0,16.197,123500.0
2016-10-13,147.6,138.0,138.0,147.6,17.324,739640.0
2016-10-14,152.0,147.6,148.4,148.0,17.371,145960.0
2016-10-17,146.8,143.1,146.0,143.3,16.819,210270.0
2016-10-18,151.9,142.0,142.0,150.0,17.606,268420.0
2016-10-19,152.9,150.1,151.8,150.3,17.641,103920.0
2016-10-20,150.5,148.0,150.3,150.0,17.606,143530.0
2016-10-21,155.0,149.2,151.0,151.0,17.723,172440.0
2016-10-24,151.9,145.5,151.9,145.5,17.078,229130.0
2016-10-25,145.9,143.0,145.6,144.0,16.901,159550.0
2016-10-26,146.5,143.3,143.3,144.0,16.901,203050.0
2016-10-27,146.5,144.9,144.9,146.5,17.195,137950.0
2016-10-28,148.5,146.5,146.5,148.5,17.429,118150.0
2016-10-31,148.5,145.0,148.5,145.0,17.019,118380.0
2016-11-01,147.2,143.0,143.0,147.0,17.254,105610.0
2016-11-02,149.3,146.0,147.0,146.8,17.23,104410.0
2016-11-03,153.0,146.0,146.0,153.0,17.958,627210.0
2016-11-04,155.5,151.0,153.0,151.5,17.781,338550.0
2016-11-07,153.9,151.6,152.0,152.5,17.899,34680.0
2016-11-08,157.0,153.0,153.5,154.2,18.099,136330.0
2016-11-09,155.0,147.0,152.3,155.0,18.193,319730.0
2016-11-10,161.0,156.5,159.0,157.5,18.485,233850.0
2016-11-11,160.0,156.0,157.5,158.2,18.568,105990.0
2016-11-14,160.9,157.0,157.0,157.0,18.427,198830.0
2016-11-15,158.0,154.6,157.5,155.2,18.216,162860.0
2016-11-16,155.3,152.9,155.1,153.0,17.958,160290.0
2016-11-17,157.7,153.0,154.0,155.5,18.251,150580.0
2016-11-18,157.5,154.1,154.1,156.0,18.31,69310.0
2016-11-21,157.9,156.0,156.4,156.5,18.368,47690.0
2016-11-22,164.4,156.1,156.1,164.4,19.296,273000.0
2016-11-23,165.0,160.0,164.0,162.0,19.014,241160.0
2016-11-24,164.0,162.0,162.0,162.1,19.026,68530.0
2016-11-25,164.0,160.0,162.2,163.0,19.131,107770.0
2016-11-28,165.5,162.5,162.5,162.5,19.072,286650.0
2016-11-29,164.0,162.5,164.0,163.0,19.131,112320.0
2016-11-30,165.0,162.0,163.0,165.0,19.367,196420.0
2016-12-01,167.5,165.0,165.0,165.5,19.425,249290.0
2016-12-02,166.7,165.0,166.7,165.0,19.367,167130.0
2016-12-05,164.0,157.0,164.0,157.0,18.427,249980.0
2016-12-06,159.9,153.5,157.0,154.0,18.075,298940.0
2016-12-07,154.9,150.1,153.5,154.2,18.099,180290.0
2016-12-08,156.9,153.5,156.9,155.0,18.193,97210.0
2016-12-09,156.0,154.0,155.0,155.0,18.193,81800.0
2016-12-12,155.5,152.6,155.5,152.6,17.911,84390.0
2016-12-13,153.5,151.1,152.2,152.6,17.911,84180.0
2016-12-14,155.0,152.0,152.0,155.0,18.193,71500.0
2016-12-15,155.8,153.8,155.8,153.8,18.052,110950.0
2016-12-16,154.3,152.5,153.0,153.4,18.005,52320.0
2016-12-19,158.5,148.0,156.0,151.0,17.723,1394910.0
2016-12-20,154.6,149.1,150.0,154.6,18.146,292650.0
2016-12-21,155.9,154.0,154.6,155.7,18.275,156770.0
2016-12-22,155.7,153.6,155.0,155.0,18.193,249980.0
2016-12-23,155.8,154.5,155.1,154.8,18.169,198200.0
2016-12-26,158.9,155.0,155.0,158.9,18.65,280350.0
2016-12-27,161.0,158.1,158.9,159.5,18.721,252970.0
2016-12-28,159.5,158.1,159.5,159.2,18.686,141150.0
2016-12-29,160.0,157.5,159.0,159.0,18.662,319690.0
2016-12-30,158.0,155.5,156.9,156.0,18.31,739330.0
2017-01-03,157.0,155.0,156.0,156.7,18.392,127640.0
2017-01-04,157.8,156.1,156.7,157.3,18.462,75090.0
2017-01-05,157.8,157.0,157.3,157.8,18.521,116930.0
2017-01-06,158.9,157.0,157.7,157.8,18.521,210050.0
2017-01-09,158.0,156.5,158.0,156.7,18.392,126740.0
2017-01-10,158.4,155.1,156.2,157.2,18.451,180070.0
2017-01-11,160.0,157.5,157.5,160.0,18.78,348450.0
2017-01-12,162.4,160.0,160.0,160.0,18.78,205680.0
2017-01-13,160.3,159.1,160.0,159.5,18.721,84390.0
2017-01-16,160.0,158.5,159.0,158.5,18.603,83590.0
2017-01-17,158.5,157.5,158.0,158.0,18.544,106820.0
2017-01-18,158.6,158.0,158.1,158.0,18.544,82110.0
2017-01-19,159.0,157.5,159.0,157.5,18.485,37760.0
2017-01-20,160.0,157.1,157.1,159.5,18.721,74860.0
2017-01-23,159.9,157.5,159.9,158.3,18.58,62600.0
2017-01-24,159.0,158.0,158.3,159.0,18.662,120870.0
2017-01-25,160.0,158.5,159.0,160.0,18.78,82160.0
2017-02-02,169.0,160.1,161.0,169.0,19.836,422570.0
2017-02-03,170.9,167.1,169.0,168.0,19.718,122970.0
2017-02-06,170.9,166.6,168.0,170.5,20.011,249400.0
2017-02-07,170.9,169.5,170.0,170.4,20.0,200400.0
2017-02-08,170.4,167.0,170.0,168.8,19.813,204010.0
2017-02-09,168.9,165.3,168.8,167.0,19.601,249940.0
2017-02-10,169.5,167.0,167.0,168.3,19.754,131350.0
2017-02-13,173.9,169.0,169.0,173.2,20.329,399340.0
2017-02-14,173.9,172.0,173.8,172.0,20.188,113620.0
2017-02-15,173.8,171.0,172.0,173.0,20.305,112270.0
2017-02-16,178.0,172.7,172.7,173.0,20.305,224120.0
2017-02-17,175.5,170.7,173.0,172.0,20.188,438000.0
2017-02-20,172.0,168.0,172.0,168.0,19.718,213330.0
2017-02-21,170.0,168.0,168.0,168.5,19.777,114080.0
2017-02-22,169.5,165.5,169.0,166.1,19.495,203790.0
2017-02-23,167.0,163.5,166.1,165.3,19.401,242260.0
2017-02-24,166.0,162.0,163.1,166.0,19.484,189820.0
2017-02-27,173.0,168.0,169.4,168.6,19.789,338060.0
2017-02-28,169.0,167.1,168.0,167.1,19.612,115880.0
2017-03-01,167.0,165.9,167.0,166.5,19.542,104490.0
2017-03-02,169.0,166.0,166.1,167.0,19.601,100290.0
2017-03-03,167.2,166.0,167.0,166.3,19.519,106870.0
2017-03-06,167.5,166.0,167.0,166.3,19.519,95580.0
2017-03-07,168.3,165.0,166.3,167.9,19.706,116510.0
2017-03-08,172.4,168.0,168.9,169.8,19.93,278100.0
2017-03-09,170.0,168.7,169.8,169.0,19.836,41170.0
2017-03-10,169.8,168.6,169.0,169.0,19.836,54480.0
2017-03-13,171.8,169.5,170.5,169.8,19.93,223660.0
2017-03-14,172.0,170.0,170.0,172.0,20.188,242660.0
2017-03-15,174.9,172.6,174.0,174.0,20.423,357810.0
2017-03-16,176.7,170.5,176.5,171.0,20.07,349140.0
2017-03-17,172.4,169.0,171.0,171.7,20.152,236840.0
2017-03-20,173.0,171.1,173.0,171.8,20.164,91340.0
2017-03-21,172.8,171.6,171.6,172.4,20.235,141970.0
2017-03-22,172.0,169.0,171.7,169.2,19.859,254390.0
2017-03-23,169.9,167.8,169.2,168.5,19.777,175150.0
2017-03-24,169.8,168.5,169.5,168.7,19.801,105010.0
2017-03-27,170.0,165.8,168.7,166.0,19.484,356790.0
2017-03-28,167.8,165.0,166.0,166.0,19.484,131620.0
2017-03-29,168.2,164.5,166.0,167.5,19.66,309790.0
2017-03-30,168.7,166.2,166.2,168.5,19.777,142470.0
2017-03-31,169.3,167.1,167.1,168.3,19.754,62910.0
2017-04-03,169.0,166.6,169.0,167.5,19.66,155160.0
2017-04-04,167.5,166.1,167.5,166.5,19.542,98080.0
2017-04-05,167.4,166.5,166.5,167.0,19.601,57020.0
2017-04-07,167.3,166.0,167.0,167.0,19.601,54260.0
2017-04-10,167.0,166.0,167.0,166.1,19.495,69450.0
2017-04-11,168.6,166.2,166.2,168.6,19.789,88220.0
2017-04-12,170.9,168.1,168.3,169.0,19.836,160680.0
2017-04-13,170.7,169.5,169.5,170.0,19.953,86350.0
2017-04-14,170.1,167.2,170.0,167.2,19.624,126310.0
2017-04-17,168.0,165.0,167.0,165.0,19.367,206180.0
2017-04-18,165.0,161.2,165.0,163.0,19.131,177340.0
2017-04-19,167.0,163.0,163.0,167.0,19.601,98260.0
2017-04-20,167.0,166.0,167.0,166.0,19.484,40210.0
2017-04-21,167.4,166.0,166.0,166.5,19.542,55150.0
2017-04-24,168.0,166.0,166.9,166.0,19.484,150250.0
2017-04-25,166.0,162.7,165.1,163.5,19.19,73220.0
2017-04-26,166.3,163.5,163.5,164.1,19.26,145010.0
2017-04-27,166.9,164.1,165.0,166.8,19.577,76780.0
2017-04-28,167.0,166.0,166.9,167.0,19.601,102600.0
2017-05-03,169.5,166.0,166.0,168.6,19.789,73610.0
2017-05-04,172.0,169.0,169.0,171.8,20.164,225890.0
2017-05-05,173.0,171.0,172.0,172.0,20.188,142540.0
2017-05-08,172.3,169.9,172.0,170.9,20.059,67420.0
2017-05-09,172.5,170.1,170.1,172.5,20.247,199170.0
2017-05-10,175.1,172.6,174.0,172.6,20.258,260390.0
2017-05-11,174.5,172.0,173.0,173.0,20.305,121850.0
2017-05-12,174.2,172.0,173.5,174.0,20.423,183350.0
2017-05-15,184.0,174.4,174.4,183.4,21.525,448540.0
2017-05-16,183.5,180.1,183.5,180.7,21.209,261360.0
2017-05-17,182.6,178.7,181.0,180.0,21.127,185390.0
2017-05-18,182.0,179.0,180.0,180.3,21.162,201390.0
2017-05-19,181.7,180.3,180.5,181.5,21.303,303350.0
2017-05-22,95.0,91.0,95.0,91.2,21.587,695190.0
2017-05-23,95.0,91.2,91.5,94.5,22.368,418500.0
2017-05-24,101.1,95.0,95.0,98.9,23.409,844050.0
2017-05-25,101.0,97.9,99.0,98.3,23.267,419610.0
2017-05-26,98.0,96.8,97.5,97.0,22.96,244610.0
2017-05-29,97.8,94.2,97.0,94.2,22.296,399320.0
2017-05-30,94.5,92.5,93.5,93.3,22.084,358640.0
2017-05-31,95.5,92.8,92.8,93.5,22.131,185320.0
2017-06-01,95.8,93.5,93.5,95.8,22.675,215340.0
2017-06-02,97.0,94.8,97.0,95.5,22.604,124580.0
2017-06-05,95.7,94.4,95.0,95.0,22.486,146690.0
2017-06-06,96.5,94.5,95.0,96.2,22.77,258430.0
2017-06-07,97.2,95.5,96.2,97.0,22.96,359430.0
2017-06-08,98.5,96.8,97.5,98.0,23.196,290590.0
2017-06-09,98.7,97.0,98.0,97.3,23.031,139610.0
2017-06-12,97.7,96.3,97.3,96.5,22.841,120460.0
2017-06-13,96.7,94.8,96.0,95.0,22.486,228320.0
2017-06-14,95.5,94.5,95.0,95.5,22.604,215100.0
2017-06-15,96.3,95.4,95.5,95.7,22.652,166790.0
2017-06-16,96.0,95.0,96.0,95.2,22.534,176730.0
2017-06-19,95.4,94.8,95.0,95.1,22.51,171770.0
2017-06-20,98.0,95.1,95.2,97.0,22.96,420950.0
2017-06-21,97.9,96.6,97.5,97.7,23.125,314390.0
2017-06-22,101.0,97.7,97.7,101.0,23.906,398150.0
2017-06-23,105.4,101.2,103.0,102.9,24.356,596460.0
2017-06-26,104.0,101.9,104.0,103.0,24.38,321990.0
2017-06-27,103.0,101.0,103.0,101.3,23.977,272110.0
2017-06-28,101.0,99.0,100.0,100.5,23.788,1111060.0
2017-06-29,102.0,100.1,100.5,101.0,23.906,404540.0
2017-06-30,104.0,101.8,101.9,102.9,24.356,519720.0
2017-07-03,104.3,102.5,102.9,102.8,24.333,554410.0
2017-07-04,104.5,102.2,102.3,103.5,24.498,333370.0
2017-07-05,104.0,102.7,103.5,102.7,24.309,247230.0
2017-07-06,103.0,102.0,102.7,102.7,24.309,357610.0
2017-07-07,103.4,102.6,102.6,103.0,24.38,352070.0
2017-07-10,103.0,100.0,103.0,101.5,24.025,317010.0
2017-07-11,102.0,100.5,101.5,101.5,24.025,282370.0
2017-07-12,102.6,101.0,101.5,102.5,24.262,201330.0
2017-07-13,102.9,101.6,102.9,102.6,24.285,162470.0
2017-07-14,102.6,102.0,102.5,102.0,24.143,150230.0
2017-07-17,104.9,102.0,102.0,103.2,24.427,566470.0
2017-07-18,102.8,101.5,102.5,102.2,24.19,156360.0
2017-07-19,102.4,101.5,102.2,102.1,24.167,195430.0
2017-07-20,102.0,100.0,102.0,100.5,23.788,421830.0
2017-07-21,101.0,96.5,100.5,97.0,22.96,744800.0
2017-07-24,98.7,97.0,97.0,97.6,23.102,334540.0
2017-07-25,98.8,97.8,98.0,98.6,23.338,219850.0
2017-07-26,101.0,98.6,98.6,100.0,23.67,218910.0
2017-07-27,100.5,99.1,100.0,99.5,23.552,207900.0
2017-07-28,101.0,99.5,99.5,101.0,23.906,256490.0
2017-07-31,101.3,100.0,101.0,100.5,23.788,230400.0
2017-08-01,101.0,99.1,100.5,99.5,23.552,187240.0
2017-08-02,100.5,99.1,99.2,99.5,23.552,183370.0
2017-08-03,100.9,99.1,99.1,100.1,23.693,327450.0
2017-08-04,106.5,101.5,102.0,106.5,25.208,975130.0
2017-08-07,109.9,107.1,108.0,109.2,25.847,992150.0
2017-08-08,109.1,106.7,109.0,107.0,25.327,401650.0
2017-08-09,106.1,104.0,106.0,104.3,24.688,642160.0
2017-08-10,105.6,103.0,103.0,105.2,24.9,314170.0
2017-08-11,106.5,104.7,105.0,105.8,25.043,357440.0
2017-08-14,107.2,105.5,105.8,106.5,25.208,229930.0
2017-08-15,108.5,106.5,106.5,107.3,25.398,384890.0
2017-08-16,108.5,107.2,107.5,107.4,25.421,266480.0
2017-08-17,107.4,105.6,107.0,105.6,24.995,434080.0
2017-08-18,106.8,104.5,105.6,105.6,24.995,319960.0
2017-08-21,106.2,105.2,105.6,106.0,25.09,278040.0
2017-08-22,106.7,105.1,106.2,105.1,24.877,199310.0
2017-08-23,105.5,103.9,105.1,104.0,24.616,452770.0
2017-08-24,105.6,103.9,104.0,105.4,24.948,444160.0
2017-08-25,105.9,104.6,105.5,105.6,24.995,275330.0
2017-08-28,105.9,105.1,105.8,105.9,25.066,385200.0
2017-08-29,108.0,106.2,106.2,107.1,25.35,509890.0
2017-08-30,110.0,106.9,107.0,109.5,25.918,1158810.0
2017-08-31,109.9,109.2,109.5,109.4,25.895,361660.0
2017-09-01,109.8,109.0,109.5,109.4,25.895,492190.0
2017-09-05,109.5,108.0,109.4,108.0,25.564,418240.0
2017-09-06,109.0,107.8,107.9,108.0,25.564,268760.0
2017-09-07,109.3,108.3,108.5,108.4,25.658,254140.0
2017-09-08,109.8,108.5,108.5,109.5,25.918,317800.0
2017-09-11,112.5,109.9,109.9,110.5,26.155,829940.0
2017-09-12,112.0,110.5,110.6,112.0,26.51,307880.0
2017-09-13,115.3,112.9,112.9,114.5,27.101,873330.0
2017-09-14,115.9,114.1,115.0,114.5,27.101,383810.0
2017-09-15,114.8,113.2,114.1,113.8,26.936,299400.0
2017-09-18,114.9,113.0,113.5,114.2,27.031,365170.0
2017-09-19,114.8,113.3,114.2,113.7,26.913,384620.0
2017-09-20,114.3,113.6,114.0,114.0,26.984,234100.0
2017-09-21,114.9,114.0,114.0,114.1,27.007,221340.0
2017-09-22,116.9,114.1,114.1,116.9,27.67,879430.0
2017-09-25,119.4,117.0,117.0,118.0,27.931,552100.0
2017-09-26,118.9,117.0,118.0,117.1,27.717,412600.0
2017-09-27,117.5,115.0,117.0,115.0,27.22,465320.0
2017-09-28,117.0,114.9,115.5,115.3,27.291,606770.0
2017-09-29,116.7,115.8,116.0,116.3,27.528,190250.0
2017-10-02,117.9,116.3,116.3,117.3,27.765,300420.0
2017-10-03,118.7,117.1,117.3,118.0,27.931,552510.0
2017-10-04,119.3,117.7,118.0,118.0,27.931,316560.0
2017-10-05,118.9,117.0,118.9,117.0,27.694,339310.0
2017-10-06,117.8,116.9,117.3,117.5,27.812,276260.0
2017-10-09,119.0,117.6,117.6,119.0,28.167,391870.0
2017-10-10,123.5,119.0,119.0,123.5,29.232,847320.0
2017-10-11,124.2,122.2,123.5,122.2,28.925,516070.0
2017-10-12,123.5,122.4,122.9,123.0,29.114,522850.0
2017-10-13,125.0,123.0,123.0,125.0,29.587,539360.0
2017-10-16,127.5,125.5,125.5,127.5,30.179,468240.0
2017-10-17,128.0,126.5,127.0,127.6,30.203,438880.0
2017-10-18,130.2,127.1,127.8,128.5,30.415,789940.0
2017-10-19,132.0,128.5,128.5,132.0,31.244,643740.0
2017-10-20,134.8,127.3,133.0,127.5,30.179,1759640.0
2017-10-23,127.4,125.5,127.0,125.5,29.705,886300.0
2017-10-24,128.0,124.9,124.9,128.0,30.298,806950.0
2017-10-25,131.3,128.5,129.0,131.3,31.078,586890.0
2017-10-26,133.0,128.5,133.0,130.3,30.841,906180.0
2017-10-27,131.0,129.3,130.1,131.0,31.007,498290.0
2017-10-30,132.4,129.0,132.4,129.8,30.723,586820.0
2017-10-31,129.8,128.5,129.5,128.5,30.415,380140.0
2017-11-01,128.9,126.5,128.9,126.9,30.036,613970.0
2017-11-02,126.9,119.1,126.5,120.0,28.404,1823520.0
2017-11-03,125.5,120.0,120.0,125.5,29.705,596960.0
2017-11-06,128.4,126.0,126.3,127.0,30.06,407030.0
2017-11-07,127.4,125.9,127.1,126.3,29.895,404420.0
2017-11-08,128.0,126.3,126.3,128.0,30.298,500630.0
2017-11-09,130.5,128.0,128.0,129.0,30.533,963520.0
2017-11-10,130.3,127.6,129.0,128.9,30.51,595520.0
2017-11-13,128.9,127.3,128.9,128.0,30.298,543700.0
2017-11-14,135.0,128.5,129.0,134.5,31.835,2057700.0
2017-11-15,136.6,133.5,134.5,133.5,31.599,715210.0
2017-11-16,135.3,133.0,133.5,134.5,31.835,589230.0
2017-11-17,135.5,133.1,135.0,134.0,31.717,682340.0
2017-11-20,136.5,133.4,134.0,136.5,32.309,767100.0
2017-11-21,138.6,136.5,136.5,136.5,32.309,965780.0
2017-11-22,138.2,135.4,136.5,137.5,32.546,813520.0
2017-11-23,138.6,136.0,138.0,136.8,32.38,680450.0
2017-11-24,137.0,135.6,136.3,136.6,32.333,540170.0
2017-11-27,137.3,131.5,136.7,133.0,31.481,1430020.0
2017-11-28,134.3,131.3,132.8,132.6,31.386,493330.0
2017-11-29,134.7,132.7,133.0,134.5,31.835,380520.0
2017-11-30,135.5,134.1,135.4,135.0,31.954,453750.0
2017-12-01,136.0,134.0,134.6,135.9,32.167,437480.0
2017-12-04,136.9,135.1,135.5,136.2,32.238,552520.0
2017-12-05,136.5,132.7,136.2,132.7,31.41,481740.0
2017-12-06,132.9,129.1,132.6,129.7,30.699,1041660.0
2017-12-07,131.3,128.7,131.0,128.7,30.462,529330.0
2017-12-08,130.2,128.2,128.7,129.0,30.533,370230.0
2017-12-11,128.8,126.3,127.0,127.2,30.108,565050.0
2017-12-12,128.9,123.0,127.3,126.5,29.942,788930.0
2017-12-13,127.4,124.1,126.5,124.1,29.374,425000.0
2017-12-14,129.5,124.0,124.0,129.5,30.652,512900.0
2017-12-15,132.5,129.2,129.6,132.0,31.244,410030.0
2017-12-18,133.4,131.6,132.0,132.0,31.244,386750.0
2017-12-19,134.3,131.1,132.0,134.0,31.717,710570.0
2017-12-20,134.0,132.0,134.0,133.0,31.481,607890.0
2017-12-21,132.0,129.5,130.0,129.5,30.652,891390.0
2017-12-22,132.5,129.1,129.5,132.0,31.244,462180.0
2017-12-25,132.0,130.3,131.7,131.0,31.007,422830.0
2017-12-26,132.7,131.0,131.0,132.0,31.244,314940.0
2017-12-27,132.3,129.5,132.0,130.0,30.771,601920.0
2017-12-28,131.5,130.0,130.0,130.8,30.96,843070.0
2017-12-29,133.2,130.8,130.9,131.0,31.007,2556830.0
2018-01-02,132.5,131.0,131.0,132.0,31.244,566400.0
2018-01-03,135.2,132.0,132.2,134.6,31.859,1132510.0
